client_id,age,income_bracket,income_label,risk_tolerance,risk_label,horizon_years,esg_preference,equity_pct,bond_pct,invest_amount,portfolio_label,portfolio_name
C00001,60,3,$100K-$150K,1,Very Low,5,0,43.3,42.6,200000,0,Capital Preservation
C00002,50,4,$150K-$250K,4,High,5,0,39.9,52.4,1000000,2,Balanced Growth
C00003,36,4,$150K-$250K,5,Very High,25,0,42.7,55.4,25000,3,Aggressive Growth
C00004,64,3,$100K-$150K,4,High,15,0,55.9,39.9,50000,2,Balanced Growth
C00005,29,4,$150K-$250K,5,Very High,15,0,55.5,33.6,25000,3,Aggressive Growth
C00006,42,2,$50K-$100K,4,High,5,0,23.7,76.1,10000,3,Aggressive Growth
C00007,60,3,$100K-$150K,2,Low,3,0,85.8,0.1,25000,4,ESG-Tilt Balanced
C00008,40,2,$50K-$100K,2,Low,20,0,39.1,54.2,500000,1,Conservative Income
C00009,44,3,$100K-$150K,3,Moderate,2,0,59.4,32.8,200000,2,Balanced Growth
C00010,32,4,$150K-$250K,2,Low,7,0,28.6,56.6,25000,1,Conservative Income
C00011,32,4,$150K-$250K,3,Moderate,5,1,79.3,13.1,50000,4,ESG-Tilt Balanced
C00012,45,1,<$50K,5,Very High,10,0,60.8,25.0,50000,3,Aggressive Growth
C00013,57,3,$100K-$150K,4,High,5,0,57.6,28.7,25000,2,Balanced Growth
C00014,61,3,$100K-$150K,3,Moderate,7,0,46.4,39.5,100000,2,Balanced Growth
C00015,45,1,<$50K,1,Very Low,20,0,13.2,74.6,100000,0,Capital Preservation
C00016,24,2,$50K-$100K,2,Low,10,1,83.3,12.3,50000,1,Conservative Income
C00017,43,2,$50K-$100K,3,Moderate,5,1,67.1,27.7,200000,4,ESG-Tilt Balanced
C00018,23,2,$50K-$100K,2,Low,15,0,43.6,50.9,100000,1,Conservative Income
C00019,45,2,$50K-$100K,1,Very Low,5,1,59.6,25.7,25000,0,Capital Preservation
C00020,65,2,$50K-$100K,3,Moderate,7,0,23.8,70.8,50000,2,Balanced Growth
C00021,51,2,$50K-$100K,2,Low,10,0,11.9,86.5,25000,1,Conservative Income
C00022,59,4,$150K-$250K,5,Very High,5,0,50.3,38.0,100000,3,Aggressive Growth
C00023,23,3,$100K-$150K,1,Very Low,7,1,34.0,60.5,100000,0,Capital Preservation
C00024,42,5,>$250K,1,Very Low,15,0,40.3,50.4,500000,0,Capital Preservation
C00025,54,3,$100K-$150K,1,Very Low,25,1,48.9,37.2,200000,0,Capital Preservation
C00026,33,4,$150K-$250K,2,Low,10,0,26.3,65.1,200000,1,Conservative Income
C00027,43,4,$150K-$250K,4,High,2,0,48.4,42.0,100000,3,Aggressive Growth
C00028,65,3,$100K-$150K,4,High,7,1,27.9,62.5,100000,4,ESG-Tilt Balanced
C00029,46,3,$100K-$150K,3,Moderate,7,1,70.2,20.6,200000,1,Conservative Income
C00030,70,4,$150K-$250K,4,High,7,1,48.0,49.6,10000,4,ESG-Tilt Balanced
C00031,48,2,$50K-$100K,3,Moderate,7,1,60.6,32.6,50000,4,ESG-Tilt Balanced
C00032,63,2,$50K-$100K,4,High,10,0,14.5,85.4,25000,2,Balanced Growth
C00033,49,3,$100K-$150K,1,Very Low,3,0,61.8,28.8,50000,0,Capital Preservation
C00034,37,3,$100K-$150K,3,Moderate,5,0,79.9,11.5,200000,2,Balanced Growth
C00035,36,1,<$50K,4,High,10,0,52.4,42.8,25000,3,Aggressive Growth
C00036,68,5,>$250K,4,High,7,1,60.4,31.7,200000,4,ESG-Tilt Balanced
C00037,65,3,$100K-$150K,4,High,30,1,45.2,47.4,50000,4,ESG-Tilt Balanced
C00038,24,3,$100K-$150K,2,Low,7,1,57.5,38.7,500000,1,Conservative Income
C00039,58,5,>$250K,2,Low,20,0,82.0,13.6,100000,1,Conservative Income
C00040,28,3,$100K-$150K,5,Very High,25,1,94.9,0.0,1000000,3,Aggressive Growth
C00041,42,5,>$250K,1,Very Low,20,1,56.3,32.4,25000,0,Capital Preservation
C00042,30,3,$100K-$150K,2,Low,2,0,29.6,63.4,500000,0,Capital Preservation
C00043,60,1,<$50K,2,Low,25,0,62.5,26.7,50000,1,Conservative Income
C00044,39,4,$150K-$250K,2,Low,3,1,25.2,68.0,100000,0,Capital Preservation
C00045,25,3,$100K-$150K,2,Low,2,0,37.5,49.7,25000,0,Capital Preservation
C00046,46,4,$150K-$250K,3,Moderate,7,1,39.8,55.2,200000,4,ESG-Tilt Balanced
C00047,35,5,>$250K,3,Moderate,5,0,90.8,0.0,1000000,2,Balanced Growth
C00048,71,4,$150K-$250K,5,Very High,5,0,78.6,13.3,200000,3,Aggressive Growth
C00049,30,3,$100K-$150K,1,Very Low,5,0,74.4,17.6,100000,0,Capital Preservation
C00050,47,4,$150K-$250K,2,Low,5,0,66.4,23.5,50000,1,Conservative Income
C00051,23,3,$100K-$150K,3,Moderate,15,0,31.8,63.1,50000,2,Balanced Growth
C00052,41,3,$100K-$150K,3,Moderate,5,0,54.7,34.4,50000,2,Balanced Growth
C00053,49,4,$150K-$250K,3,Moderate,10,1,86.8,8.4,50000,4,ESG-Tilt Balanced
C00054,68,2,$50K-$100K,4,High,30,1,59.0,35.0,200000,4,ESG-Tilt Balanced
C00055,28,4,$150K-$250K,1,Very Low,7,0,70.6,19.3,500000,0,Capital Preservation
C00056,65,4,$150K-$250K,4,High,10,0,17.8,76.5,500000,2,Balanced Growth
C00057,29,4,$150K-$250K,3,Moderate,30,0,64.4,32.6,50000,2,Balanced Growth
C00058,68,3,$100K-$150K,2,Low,5,1,28.9,58.0,100000,1,Conservative Income
C00059,56,4,$150K-$250K,5,Very High,7,0,45.6,40.6,100000,3,Aggressive Growth
C00060,35,3,$100K-$150K,3,Moderate,20,0,78.4,12.2,100000,2,Balanced Growth
C00061,38,4,$150K-$250K,2,Low,25,0,56.9,30.9,10000,1,Conservative Income
C00062,57,2,$50K-$100K,1,Very Low,10,1,66.3,18.9,200000,0,Capital Preservation
C00063,71,1,<$50K,2,Low,5,0,46.3,44.5,25000,1,Conservative Income
C00064,61,2,$50K-$100K,3,Moderate,25,1,11.5,74.9,50000,4,ESG-Tilt Balanced
